,Country,IdYear,NACE,IA_Adoption,GDPCap,Educ_Rate,Unemp_Rate,Share_Sector
40,Belgium,24,I,0.018672583333333322,44300.0,0.500331252133063,0.057,0.03779242959844303
41,Belgium,24,J,0.10497581818181817,44300.0,0.500331252133063,0.057,0.04071176073400326
42,Belgium,24,L,0.0083456,44300.0,0.500331252133063,0.057,0.006176271994280494
43,Belgium,24,M,0.09071058333333333,44300.0,0.500331252133063,0.057,0.06416570679588512
44,Belgium,24,N,0.048690384615384594,44300.0,0.500331252133063,0.057,0.06015410890892482
45,Belgium,24,S,0.05102042857142857,44300.0,0.500331252133063,0.057,0.02134885014100171
46,Bulgaria,23,C,0.006602416666666667,10970.0,0.34025587411843927,0.043,0.1863585668479019
47,Bulgaria,23,D,0.0,10970.0,0.34025587411843927,0.043,0.009131465216785166
48,Bulgaria,23,E,0.0,10970.0,0.34025587411843927,0.043,0.008713230168688137
49,Bulgaria,23,F,0.0,10970.0,0.34025587411843927,0.043,0.08566847901854176
50,Bulgaria,23,G,0.0065829999999999994,10970.0,0.34025587411843927,0.043,0.17004739997211768
51,Bulgaria,23,H,0.0024845,10970.0,0.34025587411843927,0.043,0.07033319392165063
52,Bulgaria,23,I,0.0020406666666666668,10970.0,0.34025587411843927,0.043,0.05098982294716298
53,Bulgaria,23,J,0.04482966666666667,10970.0,0.34025587411843927,0.043,0.04119615223755751
54,Bulgaria,23,L,0.0,10970.0,0.34025587411843927,0.043,0.004670291370416841
55,Bulgaria,23,M,0.03310183333333334,10970.0,0.34025587411843927,0.043,0.03886100655234909
56,Bulgaria,23,N,0.00675025,10970.0,0.34025587411843927,0.043,0.030775128955806495
57,Bulgaria,23,S,0.0,10970.0,0.34025587411843927,0.043,0.017984107068172314
58,Bulgaria,24,C,0.018126105263157895,11300.0,0.37514180374361883,0.042,0.17629296724131877
59,Bulgaria,24,D,0.0744829999999999,11300.0,0.37514180374361883,0.042,0.010357782381236615
60,Bulgaria,24,E,0.0,11300.0,0.37514180374361883,0.042,0.005477335767704786
61,Bulgaria,24,F,0.0,11300.0,0.37514180374361883,0.042,0.08244092552930024
62,Bulgaria,24,G,0.021530375,11300.0,0.37514180374361883,0.042,0.17857519047786244
63,Bulgaria,24,H,0.0159175,11300.0,0.37514180374361883,0.042,0.06941469751764334
64,Bulgaria,24,I,0.013313499999999999,11300.0,0.37514180374361883,0.042,0.049366244162775186
65,Bulgaria,24,J,0.10012,11300.0,0.37514180374361883,0.042,0.04213335205926759
66,Bulgaria,24,L,0.0,11300.0,0.37514180374361883,0.042,0.004950668866963941
67,Bulgaria,24,M,0.062764,11300.0,0.37514180374361883,0.042,0.04125557389136617
68,Bulgaria,24,N,0.005431,11300.0,0.37514180374361883,0.042,0.026298233910326187
69,Bulgaria,24,S,0.0,11300.0,0.37514180374361883,0.042,0.019978231101436046
70,Croatia,23,C,0.0503244358974359,16060.0,0.32706222865412443,0.061,0.17029304490001257
71,Croatia,23,D,0.026044,16060.0,0.32706222865412443,0.061,0.0068544837127405365
72,Croatia,23,E,0.020722,16060.0,0.32706222865412443,0.061,0.018991321846308643
73,Croatia,23,F,0.00765375,16060.0,0.32706222865412443,0.061,0.07571374669852848
74,Croatia,23,G,0.020332454545454546,16060.0,0.32706222865412443,0.061,0.14394415796755125
75,Croatia,23,H,0.01895375,16060.0,0.32706222865412443,0.061,0.0639542195950195
76,Croatia,23,I,0.021147,16060.0,0.32706222865412443,0.061,0.060306879637781405
77,Croatia,23,J,0.10278925,16060.0,0.32706222865412443,0.061,0.03867438058105899
78,Croatia,23,L,0.01732825,16060.0,0.32706222865412443,0.061,0.001949440321972079
79,Croatia,23,M,0.0633292,16060.0,0.32706222865412443,0.061,0.04936485976606716
80,Croatia,23,N,0.0297172,16060.0,0.32706222865412443,0.061,0.024525216953842282
81,Croatia,24,C,0.0836688108108108,16690.0,0.34000846996188516,0.05,0.16186897763771896
82,Croatia,24,D,0.0,16690.0,0.34000846996188516,0.05,0.006908672201684747
83,Croatia,24,E,0.025494666666666665,16690.0,0.34000846996188516,0.05,0.01999878795224532
84,Croatia,24,F,0.010979,16690.0,0.34000846996188516,0.05,0.07411672019877584
85,Croatia,24,G,0.026086153846153846,16690.0,0.34000846996188516,0.05,0.14362765892976184
86,Croatia,24,H,0.02568833333333333,16690.0,0.34000846996188516,0.05,0.06532937397733472
87,Croatia,24,I,0.0350325,16690.0,0.34000846996188516,0.05,0.06623840979334586
88,Croatia,24,J,0.14745691666666666,16690.0,0.34000846996188516,0.05,0.04454275498454639
89,Croatia,24,L,0.02913075,16690.0,0.34000846996188516,0.05,0.0012120477546815344
90,Croatia,24,M,0.10400090909090909,16690.0,0.34000846996188516,0.05,0.051633234349433364
91,Croatia,24,N,0.043270333333333334,16690.0,0.34000846996188516,0.05,0.023756135991758073
92,Croatia,24,S,0.08649375,16690.0,0.34000846996188516,0.05,0.02272589540027877
93,Cyprus,23,C,0.017854580645161287,28670.0,0.5224525043177893,0.057999999999999996,0.06373907482413131
94,Cyprus,23,E,0.0055925,28670.0,0.5224525043177893,0.057999999999999996,0.006608399062033682
95,Cyprus,23,F,0.0032772499999999998,28670.0,0.5224525043177893,0.057999999999999996,0.08484331698998082
96,Cyprus,23,G,0.0067829,28670.0,0.5224525043177893,0.057999999999999996,0.16435727989767637
97,Cyprus,23,H,0.017523,28670.0,0.5224525043177893,0.057999999999999996,0.04028991686207631
98,Cyprus,23,I,0.008573833333333334,28670.0,0.5224525043177893,0.057999999999999996,0.08249840119377531
99,Cyprus,23,J,0.06869125,28670.0,0.5224525043177893,0.057999999999999996,0.056277979108931994
100,Cyprus,23,L,0.0097825,28670.0,0.5224525043177893,0.057999999999999996,0.005329354082285227
101,Cyprus,23,M,0.025121846153846154,28670.0,0.5224525043177893,0.057999999999999996,0.08015348539756981
102,Cyprus,23,N,0.0236673,28670.0,0.5224525043177893,0.057999999999999996,0.03218929865700277
103,Cyprus,24,C,0.0177362,29180.0,0.5259243518912027,0.049,0.0627104377104377
104,Cyprus,24,D,0.25,29180.0,0.5259243518912027,0.049,0.004208754208754209
105,Cyprus,24,E,0.0,29180.0,0.5259243518912027,0.049,0.00441919191919192
106,Cyprus,24,F,0.00597175,29180.0,0.5259243518912027,0.049,0.0925925925925926
107,Cyprus,24,G,0.011609416666666665,29180.0,0.5259243518912027,0.049,0.16329966329966328
108,Cyprus,24,H,0.018187750000000003,29180.0,0.5259243518912027,0.049,0.04692760942760943
109,Cyprus,24,I,0.019846,29180.0,0.5259243518912027,0.049,0.08501683501683502
110,Cyprus,24,J,0.1468235,29180.0,0.5259243518912027,0.049,0.05366161616161615
111,Cyprus,24,L,0.01048825,29180.0,0.5259243518912027,0.049,0.00505050505050505
112,Cyprus,24,M,0.11847466666666666,29180.0,0.5259243518912027,0.049,0.08186026936026936
113,Cyprus,24,N,0.04029324999999999,29180.0,0.5259243518912027,0.049,0.027146464646464648
114,Cyprus,24,S,0.1666665,29180.0,0.5259243518912027,0.049,0.02630471380471381
115,Czechia,23,C,0.021314166666666662,21660.0,0.27051510132302725,0.026000000000000002,0.2527874426696189
116,Czechia,23,D,0.021395,21660.0,0.27051510132302725,0.026000000000000002,0.010398544994464654
117,Czechia,23,E,0.012152333333333334,21660.0,0.27051510132302725,0.026000000000000002,0.01186145816859086
118,Czechia,23,F,0.004401666666666667,21660.0,0.27051510132302725,0.026000000000000002,0.07763324371342717
119,Czechia,23,G,0.01523623076923077,21660.0,0.27051510132302725,0.026000000000000002,0.10898703147240234
120,Czechia,23,H,0.011044749999999975,21660.0,0.27051510132302725,0.026000000000000002,0.06197611893088724
121,Czechia,23,I,0.009541333333333334,21660.0,0.27051510132302725,0.026000000000000002,0.03202593705519532
122,Czechia,23,J,0.0721959,21660.0,0.27051510132302725,0.026000000000000002,0.03746243871579946
123,Czechia,23,L,0.012289499999999976,21660.0,0.27051510132302725,0.026000000000000002,0.008935631820338446
124,Czechia,23,M,0.032721153846153844,21660.0,0.27051510132302725,0.026000000000000002,0.0559267752649059
125,Czechia,23,N,0.0160222,21660.0,0.27051510132302725,0.026000000000000002,0.023525225367705203
126,Czechia,23,S,0.0,21660.0,0.27051510132302725,0.026000000000000002,0.017772418155938635
127,Czechia,24,C,0.03996371153846153,21870.0,0.2751077758262814,0.026000000000000002,0.2460248626770743
128,Czechia,24,D,0.02696325,21870.0,0.2751077758262814,0.026000000000000002,0.011467668883106871
129,Czechia,24,E,0.01029825,21870.0,0.2751077758262814,0.026000000000000002,0.011833863351643057
130,Czechia,24,F,0.005865250000000001,21870.0,0.2751077758262814,0.026000000000000002,0.07977257396164594
131,Czechia,24,G,0.037472384615384616,21870.0,0.2751077758262814,0.026000000000000002,0.10980052038161317
132,Czechia,24,H,0.014127749999999974,21870.0,0.2751077758262814,0.026000000000000002,0.05953551122675147
133,Czechia,24,I,0.014374,21870.0,0.2751077758262814,0.026000000000000002,0.03241784716199286
134,Czechia,24,J,0.12070923076923078,21870.0,0.2751077758262814,0.026000000000000002,0.03800713115543991
135,Czechia,24,L,0.034349000000000005,21870.0,0.2751077758262814,0.026000000000000002,0.008268285631685458
136,Czechia,24,M,0.077759,21870.0,0.2751077758262814,0.026000000000000002,0.05182615399441072
137,Czechia,24,N,0.0438315,21870.0,0.2751077758262814,0.026000000000000002,0.02272333044232437
138,Czechia,24,S,0.0350485,21870.0,0.2751077758262814,0.026000000000000002,0.017615881275898623
139,Denmark,23,C,0.050325826923076925,58640.0,0.4085308714816228,0.051,0.11479196111551589
140,Denmark,23,D,0.09279899999999999,58640.0,0.4085308714816228,0.051,0.007032300320590161
141,Denmark,23,E,0.05916125,58640.0,0.4085308714816228,0.051,0.006170498810713916
142,Denmark,23,F,0.00808175,58640.0,0.4085308714816228,0.051,0.06646213244165602
143,Denmark,23,G,0.0314770625,58640.0,0.4085308714816228,0.051,0.15222861870453996
144,Denmark,23,H,0.0378975,58640.0,0.4085308714816228,0.051,0.04488262263435485
145,Denmark,23,I,0.028444285714285717,58640.0,0.4085308714816228,0.051,0.036264607535592394
146,Denmark,23,J,0.13052846153846154,58640.0,0.4085308714816228,0.051,0.044813678513564756
147,Denmark,23,L,0.03443275,58640.0,0.4085308714816228,0.051,0.012237581440242683
148,Denmark,23,M,0.08058261538461539,58640.0,0.4085308714816228,0.051,0.05829225412802923
149,Denmark,23,N,0.03156075,58640.0,0.4085308714816228,0.051,0.037574545830604295
150,Denmark,23,S,0.057403,58640.0,0.4085308714816228,0.051,0.023992554034954667
151,Denmark,24,C,0.08872293617021275,60510.0,0.42524484624340797,0.062,0.11535312180143295
152,Denmark,24,D,0.120892,60510.0,0.42524484624340797,0.062,0.00740361651313545
153,Denmark,24,E,0.051207,60510.0,0.42524484624340797,0.062,0.00539065165472535
154,Denmark,24,F,0.029238499999999973,60510.0,0.42524484624340797,0.062,0.06175366769020811
155,Denmark,24,G,0.0641234,60510.0,0.42524484624340797,0.062,0.1534288638689867
156,Denmark,24,H,0.052756500000000005,60510.0,0.42524484624340797,0.062,0.04435346298191743
157,Denmark,24,I,0.03820071428571429,60510.0,0.42524484624340797,0.062,0.03715455475946776
158,Denmark,24,J,0.19633207692307691,60510.0,0.42524484624340797,0.062,0.04169225520300238
159,Denmark,24,L,0.07352825,60510.0,0.42524484624340797,0.062,0.012691914022517908
160,Denmark,24,M,0.147087,60510.0,0.42524484624340797,0.062,0.06223132036847492
161,Denmark,24,N,0.1177195,60510.0,0.42524484624340797,0.062,0.03773456158307745
162,Denmark,24,S,0.090909,60510.0,0.42524484624340797,0.062,0.025861480723302625
163,Estonia,23,C,0.01735252777777778,21210.0,0.4236249425463459,0.064,0.1829305598042215
164,Estonia,23,D,0.0350935,21210.0,0.4236249425463459,0.064,0.0026001835423676966
166,Estonia,23,F,0.0090835,21210.0,0.4236249425463459,0.064,0.08733557662893854
167,Estonia,23,G,0.010910846153846144,21210.0,0.4236249425463459,0.064,0.13933924747629245
168,Estonia,23,H,0.0140175,21210.0,0.4236249425463459,0.064,0.07464056286326094
169,Estonia,23,I,0.0027378333333333334,21210.0,0.4236249425463459,0.064,0.027990211073722855
170,Estonia,23,J,0.06909233333333333,21210.0,0.4236249425463459,0.064,0.051085959008871216
171,Estonia,23,L,0.004146,21210.0,0.4236249425463459,0.064,0.0165188130926889
172,Estonia,23,M,0.050431923076923076,21210.0,0.4236249425463459,0.064,0.053686142551238915
173,Estonia,23,N,0.018065125,21210.0,0.4236249425463459,0.064,0.02890792291220557
174,Estonia,24,C,0.043921999999999996,21020.0,0.42422388744456335,0.076,0.17237107015641936
175,Estonia,24,D,0.0617065,21020.0,0.42422388744456335,0.076,0.004181508440452222
177,Estonia,24,F,0.020122750000000002,21020.0,0.42422388744456335,0.076,0.09245779773888803
178,Estonia,24,G,0.03015115384615385,21020.0,0.42422388744456335,0.076,0.1441846058541118
179,Estonia,24,H,0.025326750000000002,21020.0,0.42422388744456335,0.076,0.07201486758556605
180,Estonia,24,I,0.04498571428571429,21020.0,0.42422388744456335,0.076,0.036704351866191726
181,Estonia,24,J,0.12457407142857144,21020.0,0.42422388744456335,0.076,0.05714728201951371
182,Estonia,24,L,0.024278249999999973,21020.0,0.42422388744456335,0.076,0.01626142171286975
183,Estonia,24,M,0.11196040000000002,21020.0,0.42422388744456335,0.076,0.05141706674926436
184,Estonia,24,N,0.04328233333333333,21020.0,0.42422388744456335,0.076,0.026637757472510452
185,Finland,23,C,0.046037857142857144,43430.0,0.4251974723538704,0.07200000000000001,0.13506009281662767
186,Finland,23,F,0.01294975,43430.0,0.4251974723538704,0.07200000000000001,0.07072309706080679
187,Finland,23,G,0.026198714285714287,43430.0,0.4251974723538704,0.07200000000000001,0.11126095751854351
188,Finland,23,H,0.027035000000000003,43430.0,0.4251974723538704,0.07200000000000001,0.05204077585181072
189,Finland,23,I,0.0366775,43430.0,0.4251974723538704,0.07200000000000001,0.03669033358454643
190,Finland,23,J,0.15998433333333334,43430.0,0.4251974723538704,0.07200000000000001,0.05255642378326921
191,Finland,23,L,0.047011250000000004,43430.0,0.4251974723538704,0.07200000000000001,0.008409027805323073
192,Finland,23,M,0.078845,43430.0,0.4251974723538704,0.07200000000000001,0.07353932807108009
193,Finland,23,N,0.048884000000000004,43430.0,0.4251974723538704,0.07200000000000001,0.055848637499504195
194,Finland,24,C,0.06677726666666667,43070.0,0.4323590480753873,0.084,0.13208148945500936
195,Finland,24,F,0.02814275,43070.0,0.4323590480753873,0.084,0.06861220747119562
196,Finland,24,G,0.05502771428571429,43070.0,0.4323590480753873,0.084,0.10963600845193955
197,Finland,24,H,0.017376499999999948,43070.0,0.4323590480753873,0.084,0.0531036957301758
198,Finland,24,I,0.04764314285714286,43070.0,0.4323590480753873,0.084,0.038910816090579274
199,Finland,24,J,0.16607375000000002,43070.0,0.4323590480753873,0.084,0.054499063110473235
200,Finland,24,L,0.082131,43070.0,0.4323590480753873,0.084,0.008691145397281027
201,Finland,24,M,0.12114525,43070.0,0.4323590480753873,0.084,0.06897101622612925
202,Finland,24,N,0.06194675,43070.0,0.4323590480753873,0.084,0.05306382809073874
203,France,23,C,0.02134827450980392,37570.0,0.4655361987719549,0.073,0.11229064380917167
204,France,23,D,0.039903499999999974,37570.0,0.4655361987719549,0.073,0.007309468534799968
205,France,23,E,0.0062035,37570.0,0.4655361987719549,0.073,0.00767920818831125
206,France,23,F,0.006726,37570.0,0.4655361987719549,0.073,0.0642671511204178
207,France,23,G,0.0122836,37570.0,0.4655361987719549,0.073,0.1278588163353823
208,France,23,H,0.0058779999999999995,37570.0,0.4655361987719549,0.073,0.05104540331841338
209,France,23,I,0.005146,37570.0,0.4655361987719549,0.073,0.041382399681455066
210,France,23,J,0.06875513333333333,37570.0,0.4655361987719549,0.073,0.03580786336697727
211,France,23,L,0.015508,37570.0,0.4655361987719549,0.073,0.012524930762694692
212,France,23,M,0.04459453846153846,37570.0,0.4655361987719549,0.073,0.06916620152944229
213,France,23,N,0.01600875,37570.0,0.4655361987719549,0.073,0.04560951937400232
214,France,23,S,0.025995,37570.0,0.4655361987719549,0.073,0.026944777249634698
215,France,24,C,0.03503955319148936,37870.0,0.4747281727284266,0.07400000000000001,0.10996258616895149
216,France,24,D,0.046914250000000005,37870.0,0.4747281727284266,0.07400000000000001,0.00841633713624456
217,France,24,E,0.01789225,37870.0,0.4747281727284266,0.07400000000000001,0.008856499854462326
218,France,24,F,0.00785525,37870.0,0.4747281727284266,0.07400000000000001,0.06718160971765691
219,France,24,G,0.029532384615384606,37870.0,0.4747281727284266,0.07400000000000001,0.12897477583648664
220,France,24,H,0.013191,37870.0,0.4747281727284266,0.07400000000000001,0.051296705169072164
221,France,24,I,0.023788,37870.0,0.4747281727284266,0.07400000000000001,0.04389913174354132
222,France,24,J,0.112281,37870.0,0.4747281727284266,0.07400000000000001,0.03640216673647742
223,France,24,L,0.050992,37870.0,0.4747281727284266,0.07400000000000001,0.013417863506960958
224,France,24,M,0.06830407692307693,37870.0,0.4747281727284266,0.07400000000000001,0.07032664333330967
225,France,24,N,0.043470199999999994,37870.0,0.4747281727284266,0.07400000000000001,0.0442753998736307
226,France,24,S,0.0247435,37870.0,0.4747281727284266,0.07400000000000001,0.025444244872459297
227,Germany,23,C,0.029873032786885242,42780.0,0.3317119164470662,0.031,0.18366192268975712
228,Germany,23,D,0.07550433333333333,42780.0,0.3317119164470662,0.031,0.008871087515647582
229,Germany,23,E,0.02005775,42780.0,0.3317119164470662,0.031,0.0061529466956790286
230,Germany,23,F,0.011198,42780.0,0.3317119164470662,0.031,0.06470966814164508
231,Germany,23,G,0.025417199999999997,42780.0,0.3317119164470662,0.031,0.128700313776707
232,Germany,23,H,0.0176155,42780.0,0.3317119164470662,0.031,0.048872313390085034
233,Germany,23,I,0.0196012,42780.0,0.3317119164470662,0.031,0.03526274968351223
234,Germany,23,J,0.09368658333333334,42780.0,0.3317119164470662,0.031,0.040543439567926415
235,Germany,23,L,0.02845725,42780.0,0.3317119164470662,0.031,0.009123334755662009
236,Germany,23,M,0.06844081249999999,42780.0,0.3317119164470662,0.031,0.056418513532946565
237,Germany,23,N,0.0408329,42780.0,0.3317119164470662,0.031,0.046710530968652984
238,Germany,24,C,0.06504059999999999,42580.0,0.34138885476212844,0.034,0.18376015254320768
239,Germany,24,D,0.08038549999999997,42580.0,0.34138885476212844,0.034,0.009566785733551297
240,Germany,24,E,0.028826249999999998,42580.0,0.34138885476212844,0.034,0.006163646214212505
241,Germany,24,F,0.0250275,42580.0,0.34138885476212844,0.034,0.061819401413323136
242,Germany,24,G,0.04856369230769231,42580.0,0.34138885476212844,0.034,0.1257261868185219
243,Germany,24,H,0.02869075,42580.0,0.34138885476212844,0.034,0.04845310773950386
244,Germany,24,I,0.025894125,42580.0,0.34138885476212844,0.034,0.03623604794885206
245,Germany,24,J,0.17557991666666664,42580.0,0.34138885476212844,0.034,0.04159053969430379
246,Germany,24,L,0.052456749999999996,42580.0,0.34138885476212844,0.034,0.009076602301751292
247,Germany,24,M,0.13705853846153845,42580.0,0.34138885476212844,0.034,0.055777714713242686
248,Germany,24,N,0.0698957,42580.0,0.34138885476212844,0.034,0.0455776776563134
249,Germany,24,S,0.0,42580.0,0.34138885476212844,0.034,0.03062591029877736
250,Greece,23,C,0.026509169811320756,18670.0,0.3823010151537443,0.111,0.0999639985599424
251,Greece,23,D,0.0138655,18670.0,0.3823010151537443,0.111,0.008616344653786152
252,Greece,23,E,0.024781,18670.0,0.3823010151537443,0.111,0.008424336973478939
253,Greece,23,F,0.008503750000000001,18670.0,0.3823010151537443,0.111,0.03979359174366974
254,Greece,23,G,0.011372562499999994,18670.0,0.3823010151537443,0.111,0.16661466458658347
255,Greece,23,H,0.014782249999999976,18670.0,0.3823010151537443,0.111,0.05383415336613464
256,Greece,23,I,0.013020571428571414,18670.0,0.3823010151537443,0.111,0.09165966638665547
257,Greece,23,J,0.04895846153846154,18670.0,0.3823010151537443,0.111,0.02486499459978399
258,Greece,23,L,0.020188749999999974,18670.0,0.3823010151537443,0.111,0.0030241209648385935
259,Greece,23,M,0.02976,18670.0,0.3823010151537443,0.111,0.06276251050042002
260,Greece,23,N,0.010082333333333334,18670.0,0.3823010151537443,0.111,0.022752910116404658
261,Greece,23,S,0.09210525,18670.0,0.3823010151537443,0.111,0.022344893795751834
262,Greece,24,C,0.0404581568627451,19130.0,0.3863093658795437,0.10099999999999999,0.0981618165577547
263,Greece,24,D,0.03237375000000001,19130.0,0.3863093658795437,0.10099999999999999,0.010436744863899205
264,Greece,24,E,0.0401995,19130.0,0.3863093658795437,0.10099999999999999,0.009637534671618635
265,Greece,24,F,0.0129195,19130.0,0.3863093658795437,0.10099999999999999,0.04336890602228386
266,Greece,24,G,0.025875133333333335,19130.0,0.3863093658795437,0.10099999999999999,0.16776362183254195
267,Greece,24,H,0.02911025,19130.0,0.3863093658795437,0.10099999999999999,0.05641483710215787
268,Greece,24,I,0.020218285714285713,19130.0,0.3863093658795437,0.10099999999999999,0.09423628414272954
269,Greece,24,J,0.07612092307692307,19130.0,0.3863093658795437,0.10099999999999999,0.024799022142823562
270,Greece,24,L,0.023259500000000002,19130.0,0.3863093658795437,0.10099999999999999,0.0022565934840863148
271,Greece,24,M,0.06609792307692307,19130.0,0.3863093658795437,0.10099999999999999,0.06664002632692398
272,Greece,24,N,0.03781708333333333,19130.0,0.3863093658795437,0.10099999999999999,0.02360020685440271
273,Greece,24,S,0.078125,19130.0,0.3863093658795437,0.10099999999999999,0.020779464999294818
274,Hungary,23,C,0.022698999999999997,16060.0,0.31474886942083763,0.040999999999999995,0.21013141252384931
275,Hungary,23,D,0.011415749999999999,16060.0,0.31474886942083763,0.040999999999999995,0.007181597959139923
276,Hungary,23,E,0.011952500000000001,16060.0,0.31474886942083763,0.040999999999999995,0.008982356850386949
277,Hungary,23,F,0.00450975,16060.0,0.31474886942083763,0.040999999999999995,0.0837352884429867
278,Hungary,23,G,0.007269466666666667,16060.0,0.31474886942083763,0.040999999999999995,0.12875426072416232
279,Hungary,23,H,0.005567,16060.0,0.31474886942083763,0.040999999999999995,0.06298368598194955
280,Hungary,23,I,0.006435285714285715,16060.0,0.31474886942083763,0.040999999999999995,0.039145068278774627
281,Hungary,23,J,0.03679921428571427,16060.0,0.31474886942083763,0.040999999999999995,0.03760156065770575
282,Hungary,23,L,0.008455499999999975,16060.0,0.31474886942083763,0.040999999999999995,0.0059167792140973705
283,Hungary,23,M,0.017672799999999992,16060.0,0.31474886942083763,0.040999999999999995,0.04602653975604005
284,Hungary,23,N,0.006642583333333334,16060.0,0.31474886942083763,0.040999999999999995,0.031105966085707547
285,Hungary,23,S,0.0059525,16060.0,0.31474886942083763,0.040999999999999995,0.023902930520719446
286,Hungary,24,C,0.03013535185185185,16190.0,0.32686169049805414,0.045,0.20613076098606645
287,Hungary,24,D,0.016025749999999974,16190.0,0.32686169049805414,0.045,0.006966773847802787
288,Hungary,24,E,0.01735625,16190.0,0.32686169049805414,0.045,0.010868167202572348
289,Hungary,24,F,0.010679250000000001,16190.0,0.32686169049805414,0.045,0.08315112540192926
290,Hungary,24,G,0.015340125,16190.0,0.32686169049805414,0.045,0.1215434083601286
291,Hungary,24,H,0.0098685,16190.0,0.32686169049805414,0.045,0.061972132904608804
292,Hungary,24,I,0.018861857142857128,16190.0,0.32686169049805414,0.045,0.03779206859592712
293,Hungary,24,J,0.08165661538461537,16190.0,0.32686169049805414,0.045,0.03783494105037513
294,Hungary,24,L,0.0103885,16190.0,0.32686169049805414,0.045,0.006109324758842444
295,Hungary,24,M,0.0539552,16190.0,0.32686169049805414,0.045,0.04709539121114684
296,Hungary,24,N,0.020981916666666656,16190.0,0.32686169049805414,0.045,0.03742765273311897
297,Hungary,24,S,0.025466250000000003,16190.0,0.32686169049805414,0.045,0.024608788853161843
298,Ireland,23,C,0.03719220454545454,86090.0,0.5394639592328938,0.043,0.11196986935540823
299,Ireland,23,D,0.09715825,86090.0,0.5394639592328938,0.043,0.0020400957275687553
